,ip,countryCode,countryName,asn,isp,block,hostname
64,86.80.187.183,NL,Netherlands,1136,KPN,0,86.80.187.183
65,23.116.53.208,US,United States,7018,ATT-INTERNET4,0,23.116.53.208
66,65.36.100.173,US,United States,7459,GRANDECOM-AS1,0,65.36.100.173
67,71.65.208.27,US,United States,11426,SCRR-11426,0,71.65.208.27
68,172.3.205.121,US,United States,7018,ATT-INTERNET4,0,172.3.205.121
69,23.242.118.134,US,United States,20001,ROADRUNNER-WEST,0,23.242.118.134
70,216.201.21.124,US,United States,7106,INDEPENDENTSFIBERNETWORK,0,216.201.21.124
71,66.220.213.193,US,United States,15011,JAGUAR-1,0,66.220.213.193
72,108.219.213.148,US,United States,7018,ATT-INTERNET4,0,108.219.213.148
73,198.179.137.209,US,United States,4583,WESTPUB-A,0,198.179.137.209
74,155.188.183.19,US,United States,6569,NATIONWIDEASN,0,155.188.183.19
75,98.30.39.44,US,United States,10796,SCRR-10796,0,98.30.39.44
76,199.46.196.232,US,United States,12007,RAYASN,0,199.46.196.232
77,73.197.97.120,US,United States,7922,COMCAST-7922,0,73.197.97.120
78,97.66.8.2,US,United States,7029,WINDSTREAM,0,97.66.8.2
80,65.60.136.171,US,United States,12083,WOW-INTERNET,0,65.60.136.171
81,68.199.9.185,US,United States,6128,CABLE-NET-1,0,68.199.9.185
82,75.71.231.186,US,United States,7922,COMCAST-7922,0,75.71.231.186
83,50.201.212.86,US,United States,7922,COMCAST-7922,0,50.201.212.86
84,75.169.135.36,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,75.169.135.36
85,67.242.44.248,US,United States,11351,RR-NYSREGION-ASN-01,0,67.242.44.248
86,108.247.157.19,US,United States,7018,ATT-INTERNET4,0,108.247.157.19
87,108.198.29.126,US,United States,7018,ATT-INTERNET4,0,108.198.29.126
88,12.204.220.138,US,United States,19956,TENNESSEE-NET,0,12.204.220.138
89,76.221.163.96,US,United States,7018,ATT-INTERNET4,0,76.221.163.96
90,104.39.47.148,US,United States,3999,PENN-STATE,0,104.39.47.148
91,173.55.0.77,US,United States,5650,FRONTIER-FRTR,0,173.55.0.77
92,75.50.87.107,US,United States,7018,ATT-INTERNET4,0,75.50.87.107
93,208.93.185.143,US,United States,23497,NCWCOM,0,208.93.185.143
94,158.70.116.190,US,United States,26810,HHSNET-NOC-ASN,0,158.70.116.190
95,152.7.224.8,US,United States,11442,NCSU,0,152.7.224.8
96,68.7.152.77,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.7.152.77
97,75.75.209.181,US,United States,14103,ACDNET-ASN1,0,75.75.209.181
98,73.208.155.26,US,United States,7922,COMCAST-7922,0,73.208.155.26
99,216.177.129.13,ZZ,Unknown,0,------,0,216.177.129.13
100,98.231.58.58,US,United States,7922,COMCAST-7922,0,98.231.58.58
101,113.199.137.110,NP,Nepal,23752,NPTELECOM-NP-AS,0,113.199.137.110
102,104.245.136.43,US,United States,393524,NEW-FLORENCE-TELEPHONE-COMPANY,0,104.245.136.43
103,69.125.72.38,US,United States,6128,CABLE-NET-1,0,69.125.72.38
104,173.174.243.185,US,United States,11427,SCRR-11427,0,173.174.243.185
105,50.113.22.11,US,United States,20001,ROADRUNNER-WEST,0,50.113.22.11
106,65.131.37.6,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,65.131.37.6
107,24.121.172.59,US,United States,19108,SUDDENLINK-COMMUNICATIONS,0,24.121.172.59
108,66.234.106.2,US,United States,11495,COMNEXIA-CLEC,0,66.234.106.2
109,166.102.14.134,US,United States,7029,WINDSTREAM,0,166.102.14.134
110,136.181.195.33,US,United States,13325,STOMI,0,136.181.195.33
111,24.51.132.30,US,United States,1246,TLL-WEST,0,24.51.132.30
112,98.243.8.9,US,United States,7922,COMCAST-7922,0,98.243.8.9
113,70.122.85.73,US,United States,11427,SCRR-11427,0,70.122.85.73
114,72.152.69.180,US,United States,7018,ATT-INTERNET4,0,72.152.69.180
115,72.227.93.194,US,United States,11351,RR-NYSREGION-ASN-01,0,72.227.93.194
116,70.209.136.164,US,United States,6167,CELLCO-PART,0,70.209.136.164
117,24.218.124.117,US,United States,7015,COMCAST-7015,0,24.218.124.117
118,108.253.0.181,US,United States,7018,ATT-INTERNET4,0,108.253.0.181
119,71.93.26.77,US,United States,19116,WASHINGTON-BROADBAND,0,71.93.26.77
120,24.16.150.214,US,United States,7922,COMCAST-7922,0,24.16.150.214
121,70.192.204.164,US,United States,6167,CELLCO-PART,0,70.192.204.164
122,204.194.141.29,US,United States,11273,FDCSGNET,0,204.194.141.29
123,152.216.15.5,US,United States,30313,IRS,0,152.216.15.5
124,107.210.80.173,US,United States,7018,ATT-INTERNET4,0,107.210.80.173
125,137.54.6.118,US,United States,225,VIRGINIA-AS,0,137.54.6.118
126,70.15.67.3,US,United States,3737,PTD-AS,0,70.15.67.3
127,24.73.31.27,US,United States,33363,BHN-TAMPA,0,24.73.31.27
128,75.168.168.129,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,75.168.168.129
129,24.180.228.244,US,United States,20115,CHARTER-NET-HKY-NC,0,24.180.228.244
130,173.78.39.129,ZZ,Unknown,0,------,0,173.78.39.129
131,50.134.77.212,US,United States,7922,COMCAST-7922,0,50.134.77.212
132,170.140.22.115,US,United States,3512,EUSHC,0,170.140.22.115
133,67.189.180.8,US,United States,7015,COMCAST-7015,0,67.189.180.8
134,108.223.194.87,US,United States,7018,ATT-INTERNET4,0,108.223.194.87
135,67.44.224.137,US,United States,6621,HNS-DIRECPC,0,67.44.224.137
136,165.189.75.1,US,United States,3136,STATE-OF-WISCONSIN-AS1,0,165.189.75.1
137,173.209.211.200,US,United States,25934,AS25934,0,173.209.211.200
138,168.161.192.15,US,United States,36032,WB-WARNER-CHANNEL-BRICKELL,0,168.161.192.15
139,97.93.193.63,US,United States,20115,CHARTER-NET-HKY-NC,0,97.93.193.63
140,104.178.118.183,US,United States,7018,ATT-INTERNET4,0,104.178.118.183
141,169.133.140.5,US,United States,18815,AS-CITY-AND-COUNTY-OF-DENVER,0,169.133.140.5
142,100.40.44.235,US,United States,701,UUNET,0,100.40.44.235
143,68.253.145.185,US,United States,7018,ATT-INTERNET4,0,68.253.145.185
144,142.196.59.214,US,United States,33363,BHN-TAMPA,0,142.196.59.214
145,71.63.42.157,US,United States,7922,COMCAST-7922,0,71.63.42.157
146,75.88.151.35,US,United States,7029,WINDSTREAM,0,75.88.151.35
147,50.107.168.120,US,United States,5650,FRONTIER-FRTR,0,50.107.168.120
148,205.173.37.123,US,United States,36548,ASCOJ,0,205.173.37.123
149,98.220.94.114,US,United States,7922,COMCAST-7922,0,98.220.94.114
150,108.24.82.74,US,United States,701,UUNET,0,108.24.82.74
151,108.239.30.39,US,United States,7018,ATT-INTERNET4,0,108.239.30.39
152,70.190.146.232,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,70.190.146.232
153,104.162.125.132,US,United States,12271,SCRR-12271,0,104.162.125.132
154,165.200.127.254,US,United States,22809,AMFAM-INS,0,165.200.127.254
155,104.58.188.206,US,United States,7018,ATT-INTERNET4,0,104.58.188.206
156,50.127.59.247,US,United States,5650,FRONTIER-FRTR,0,50.127.59.247
157,24.42.239.47,US,United States,12083,WOW-INTERNET,0,24.42.239.47
158,84.131.133.98,DE,Germany,3320,DTAG,0,84.131.133.98
160,128.189.228.105,CA,Canada,393249,UBC,0,128.189.228.105
161,24.185.217.208,US,United States,6128,CABLE-NET-1,0,24.185.217.208
162,207.233.71.8,US,United States,2152,CSUNET-NW,0,207.233.71.8
163,68.199.142.75,US,United States,6128,CABLE-NET-1,0,68.199.142.75
164,104.57.77.243,US,United States,7018,ATT-INTERNET4,0,104.57.77.243
165,73.54.34.26,US,United States,7922,COMCAST-7922,0,73.54.34.26
166,99.129.129.22,US,United States,7018,ATT-INTERNET4,0,99.129.129.22
167,208.180.65.82,US,United States,19108,SUDDENLINK-COMMUNICATIONS,0,208.180.65.82
168,99.6.244.235,US,United States,7018,ATT-INTERNET4,0,99.6.244.235
169,65.189.33.31,US,United States,10796,SCRR-10796,0,65.189.33.31
170,24.55.8.150,US,United States,11427,SCRR-11427,0,24.55.8.150
171,64.26.109.104,US,United States,6189,EPFL-AS,0,64.26.109.104
172,69.179.23.49,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,69.179.23.49
173,24.208.240.177,US,United States,10796,SCRR-10796,0,24.208.240.177
174,73.202.31.99,US,United States,7922,COMCAST-7922,0,73.202.31.99
175,161.49.249.254,US,United States,14882,QUAD-GRAPHICS,0,161.49.249.254
176,208.124.119.200,US,United States,5742,CCINET,0,208.124.119.200
177,98.167.250.135,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,98.167.250.135
178,71.194.237.218,US,United States,7922,COMCAST-7922,0,71.194.237.218
179,173.19.152.146,US,United States,30036,MEDIACOM-ENTERPRISE-BUSINESS,0,173.19.152.146
180,104.1.193.225,US,United States,7018,ATT-INTERNET4,0,104.1.193.225
181,67.185.65.194,US,United States,7922,COMCAST-7922,0,67.185.65.194
182,71.168.189.222,US,United States,701,UUNET,0,71.168.189.222
183,173.11.4.153,US,United States,7922,COMCAST-7922,0,173.11.4.153
184,68.226.196.55,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.226.196.55
185,24.107.172.195,US,United States,20115,CHARTER-NET-HKY-NC,0,24.107.172.195
186,104.162.0.63,US,United States,12271,SCRR-12271,0,104.162.0.63
187,70.187.7.107,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,70.187.7.107
188,65.28.185.52,US,United States,10796,SCRR-10796,0,65.28.185.52
189,24.4.140.255,US,United States,7922,COMCAST-7922,0,24.4.140.255
190,184.3.38.99,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,184.3.38.99
191,174.55.81.168,US,United States,7922,COMCAST-7922,0,174.55.81.168
192,72.36.51.170,US,United States,30110,ADVANCED-COMMUNICATIONS-TECHNOLOGY,0,72.36.51.170
193,70.193.172.169,US,United States,6167,CELLCO-PART,0,70.193.172.169
194,65.175.183.53,US,United States,32448,METROCAST-1,0,65.175.183.53
195,173.64.63.86,US,United States,701,UUNET,0,173.64.63.86
196,68.11.166.252,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.11.166.252
197,66.252.49.219,US,United States,11847,OTT,0,66.252.49.219
198,208.125.54.98,US,United States,11351,RR-NYSREGION-ASN-01,0,208.125.54.98
199,24.183.224.37,US,United States,20115,CHARTER-NET-HKY-NC,0,24.183.224.37
200,75.83.34.49,US,United States,20001,ROADRUNNER-WEST,0,75.83.34.49
201,216.185.35.72,ZZ,Unknown,0,------,0,216.185.35.72
202,24.165.155.24,US,United States,10796,SCRR-10796,0,24.165.155.24
203,70.210.67.22,US,United States,6167,CELLCO-PART,0,70.210.67.22
204,23.28.108.194,US,United States,12083,WOW-INTERNET,0,23.28.108.194
205,72.215.45.10,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,72.215.45.10
206,4.34.232.146,US,United States,3356,LEVEL3,0,4.34.232.146
207,24.197.116.187,US,United States,20115,CHARTER-NET-HKY-NC,0,24.197.116.187
208,216.81.189.35,US,United States,11320,LIGHTEDGE-AS-02,0,216.81.189.35
209,76.122.83.202,US,United States,7922,COMCAST-7922,0,76.122.83.202
210,24.74.162.117,US,United States,11426,SCRR-11426,0,24.74.162.117
211,173.186.203.175,US,United States,7029,WINDSTREAM,0,173.186.203.175
212,12.189.20.125,US,United States,7018,ATT-INTERNET4,0,12.189.20.125
213,63.241.40.124,US,United States,13788,USCOURTS,0,63.241.40.124
214,74.10.161.4,US,United States,7029,WINDSTREAM,0,74.10.161.4
215,97.77.53.86,US,United States,11427,SCRR-11427,0,97.77.53.86
216,104.159.219.111,US,United States,20115,CHARTER-NET-HKY-NC,0,104.159.219.111
217,50.159.114.218,US,United States,7922,COMCAST-7922,0,50.159.114.218
218,173.77.131.42,US,United States,701,UUNET,0,173.77.131.42
219,108.47.105.211,ZZ,Unknown,0,------,0,108.47.105.211
220,71.127.145.56,US,United States,701,UUNET,0,71.127.145.56
221,65.216.78.188,US,United States,11486,COLO-PREM-VZB,0,65.216.78.188
222,74.32.238.89,US,United States,7011,FRONTIER-AND-CITIZENS,0,74.32.238.89
223,73.198.53.209,US,United States,7922,COMCAST-7922,0,73.198.53.209
224,68.19.191.246,US,United States,7018,ATT-INTERNET4,0,68.19.191.246
225,162.228.172.45,US,United States,7018,ATT-INTERNET4,0,162.228.172.45
226,75.173.229.99,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,75.173.229.99
227,76.20.49.83,US,United States,7922,COMCAST-7922,0,76.20.49.83
229,208.126.87.102,US,United States,5056,AUREON-5056,0,208.126.87.102
230,173.17.149.209,US,United States,30036,MEDIACOM-ENTERPRISE-BUSINESS,0,173.17.149.209
231,24.61.134.153,US,United States,7015,COMCAST-7015,0,24.61.134.153
232,32.218.143.145,US,United States,46690,SNET-FCC,0,32.218.143.145
233,68.186.9.196,US,United States,20115,CHARTER-NET-HKY-NC,0,68.186.9.196
234,65.41.196.7,US,United States,18494,CENTURYLINK-LEGACY-EMBARQ-WRBG,0,65.41.196.7
235,132.194.93.207,US,United States,16519,CUDENVER,0,132.194.93.207
236,71.93.240.27,US,United States,20115,CHARTER-NET-HKY-NC,0,71.93.240.27
237,68.115.49.81,US,United States,20115,CHARTER-NET-HKY-NC,0,68.115.49.81
238,146.115.155.230,US,United States,6079,RCN-AS,0,146.115.155.230
239,75.133.142.81,US,United States,20115,CHARTER-NET-HKY-NC,0,75.133.142.81
240,76.78.246.13,ZZ,Unknown,0,------,0,76.78.246.13
241,69.59.124.133,US,United States,40285,NORTHLAND-CABLE,0,69.59.124.133
242,72.54.1.129,US,United States,17184,ATL-CBEYOND,0,72.54.1.129
243,107.217.208.20,US,United States,7018,ATT-INTERNET4,0,107.217.208.20
244,66.87.66.40,US,United States,10507,SPCS,0,66.87.66.40
245,50.111.101.95,US,United States,5650,FRONTIER-FRTR,0,50.111.101.95
246,73.193.159.102,US,United States,7922,COMCAST-7922,0,73.193.159.102
247,71.197.221.145,US,United States,7922,COMCAST-7922,0,71.197.221.145
248,216.134.171.238,US,United States,18516,MOLALLACOM,0,216.134.171.238
249,50.9.64.91,ZZ,Unknown,0,------,0,50.9.64.91
250,24.213.196.102,US,United States,11351,RR-NYSREGION-ASN-01,0,24.213.196.102
251,68.16.9.229,US,United States,35986,NO,0,68.16.9.229
252,96.246.35.18,US,United States,701,UUNET,0,96.246.35.18
253,97.90.206.12,US,United States,20115,CHARTER-NET-HKY-NC,0,97.90.206.12
254,75.136.162.65,US,United States,20115,CHARTER-NET-HKY-NC,0,75.136.162.65
255,71.61.159.172,US,United States,7922,COMCAST-7922,0,71.61.159.172
256,50.109.89.227,US,United States,5650,FRONTIER-FRTR,0,50.109.89.227
257,69.251.205.106,US,United States,7922,COMCAST-7922,0,69.251.205.106
260,71.228.199.170,US,United States,7922,COMCAST-7922,0,71.228.199.170
261,205.155.225.1,US,United States,2152,CSUNET-NW,0,205.155.225.1
262,173.59.46.252,US,United States,701,UUNET,0,173.59.46.252
263,99.181.46.197,US,United States,7018,ATT-INTERNET4,0,99.181.46.197
264,142.255.31.235,US,United States,12271,SCRR-12271,0,142.255.31.235
265,50.169.53.117,US,United States,7922,COMCAST-7922,0,50.169.53.117
266,71.187.102.6,US,United States,701,UUNET,0,71.187.102.6
267,99.103.99.35,US,United States,7018,ATT-INTERNET4,0,99.103.99.35
268,108.74.168.40,US,United States,7018,ATT-INTERNET4,0,108.74.168.40
269,210.107.29.66,KR,"Korea, Republic of",3786,LGDACOM,0,210.107.29.66
270,24.189.26.137,US,United States,6128,CABLE-NET-1,0,24.189.26.137
271,68.231.151.45,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.231.151.45
273,49.148.30.50,PH,Philippines,9299,IPG-AS-AP,0,49.148.30.50
274,68.230.146.15,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.230.146.15
275,23.252.190.56,US,United States,53848,MRTC-WLBTKY,0,23.252.190.56
276,184.78.181.220,ZZ,Unknown,0,------,0,184.78.181.220
277,97.113.15.170,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,97.113.15.170
278,108.183.230.81,US,United States,11351,RR-NYSREGION-ASN-01,0,108.183.230.81
279,73.183.240.216,US,United States,7922,COMCAST-7922,0,73.183.240.216
280,165.123.230.166,US,United States,55,UPENN,0,165.123.230.166
281,98.157.29.217,ZZ,Unknown,0,------,0,98.157.29.217
282,97.73.240.40,US,United States,6621,HNS-DIRECPC,0,97.73.240.40
283,99.103.249.80,US,United States,7018,ATT-INTERNET4,0,99.103.249.80
284,98.127.89.66,US,United States,33588,BRESNAN-AS,0,98.127.89.66
285,68.104.158.239,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.104.158.239
286,66.216.210.144,US,United States,11693,NULINK,0,66.216.210.144
287,71.113.46.189,US,United States,701,UUNET,0,71.113.46.189
288,66.216.243.59,US,United States,20115,CHARTER-NET-HKY-NC,0,66.216.243.59
289,73.165.54.67,US,United States,7922,COMCAST-7922,0,73.165.54.67
290,98.237.49.144,US,United States,7922,COMCAST-7922,0,98.237.49.144
291,71.76.190.80,US,United States,11426,SCRR-11426,0,71.76.190.80
292,68.32.254.144,US,United States,7922,COMCAST-7922,0,68.32.254.144
293,174.16.105.129,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,174.16.105.129
294,72.188.53.143,US,United States,33363,BHN-TAMPA,0,72.188.53.143
295,108.94.162.85,US,United States,7018,ATT-INTERNET4,0,108.94.162.85
296,66.176.168.239,US,United States,7922,COMCAST-7922,0,66.176.168.239
297,174.56.85.12,US,United States,7922,COMCAST-7922,0,174.56.85.12
298,24.189.7.63,US,United States,6128,CABLE-NET-1,0,24.189.7.63
299,70.161.177.105,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,70.161.177.105
300,69.66.132.94,US,United States,7029,WINDSTREAM,0,69.66.132.94
301,68.62.94.32,US,United States,7922,COMCAST-7922,0,68.62.94.32
302,73.52.181.96,US,United States,7922,COMCAST-7922,0,73.52.181.96
303,99.162.13.230,US,United States,7018,ATT-INTERNET4,0,99.162.13.230
304,75.181.100.33,US,United States,11426,SCRR-11426,0,75.181.100.33
305,75.171.234.166,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,75.171.234.166
306,76.250.54.68,US,United States,7018,ATT-INTERNET4,0,76.250.54.68
307,50.162.150.165,US,United States,7922,COMCAST-7922,0,50.162.150.165
308,97.94.239.116,US,United States,20115,CHARTER-NET-HKY-NC,0,97.94.239.116
309,70.197.72.225,US,United States,6167,CELLCO-PART,0,70.197.72.225
310,96.19.35.143,ZZ,Unknown,0,------,0,96.19.35.143
311,66.87.143.106,US,United States,10507,SPCS,0,66.87.143.106
312,74.118.242.98,US,United States,16863,HOMESC,0,74.118.242.98
313,99.108.1.221,US,United States,7018,ATT-INTERNET4,0,99.108.1.221
314,67.186.3.111,US,United States,7922,COMCAST-7922,0,67.186.3.111
315,174.48.166.146,US,United States,7922,COMCAST-7922,0,174.48.166.146
316,76.174.166.145,US,United States,20001,ROADRUNNER-WEST,0,76.174.166.145
317,107.135.216.54,US,United States,7018,ATT-INTERNET4,0,107.135.216.54
318,24.121.105.170,US,United States,19108,SUDDENLINK-COMMUNICATIONS,0,24.121.105.170
319,128.97.145.98,US,United States,52,UCLA,0,128.97.145.98
320,162.235.117.62,US,United States,7018,ATT-INTERNET4,0,162.235.117.62
321,23.252.132.29,US,United States,13351,B-U-C,0,23.252.132.29
322,172.56.26.242,US,United States,21928,T-MOBILE-AS21928,0,172.56.26.242
323,172.4.204.69,US,United States,7018,ATT-INTERNET4,0,172.4.204.69
324,72.21.82.34,US,United States,14210,EDGECAST-DCA,0,72.21.82.34
325,173.61.228.200,US,United States,701,UUNET,0,173.61.228.200
326,75.82.159.54,US,United States,20001,ROADRUNNER-WEST,0,75.82.159.54
327,72.94.233.191,US,United States,701,UUNET,0,72.94.233.191
328,66.87.116.245,US,United States,10507,SPCS,0,66.87.116.245
329,68.7.77.135,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.7.77.135
330,199.188.65.103,US,United States,393238,IMONC,0,199.188.65.103
331,204.73.55.131,US,United States,7821,ZAYO-MN,0,204.73.55.131
332,67.151.21.2,US,United States,7029,WINDSTREAM,0,67.151.21.2
333,73.21.24.85,US,United States,7922,COMCAST-7922,0,73.21.24.85
334,207.255.234.201,US,United States,11776,ATLANTICBB-JOHNSTOWN,0,207.255.234.201
335,173.169.150.211,US,United States,33363,BHN-TAMPA,0,173.169.150.211
336,99.108.83.14,US,United States,7018,ATT-INTERNET4,0,99.108.83.14
337,71.22.211.241,ZZ,Unknown,0,------,0,71.22.211.241
338,204.63.138.150,US,United States,36149,HAWAIIAN-TELCOM,0,204.63.138.150
339,209.124.161.34,US,United States,33321,ZAYO-33321,0,209.124.161.34
