ip,countryCode,countryName,asn,isp,block,hostname
47.222.38.132,US,United States,19108,SUDDENLINK-COMMUNICATIONS,0,47.222.38.132
192.104.127.18,US,United States,26734,PWR-NET,0,192.104.127.18
203.87.129.156,PH,Philippines,10139,SMARTBRO-PH-AP,0,203.87.129.156
73.237.22.172,US,United States,7922,COMCAST-7922,0,73.237.22.172
188.210.5.33,DE,Germany,42652,DELUNET,0,188.210.5.33
72.87.127.106,US,United States,701,UUNET,0,72.87.127.106
76.124.48.31,US,United States,7922,COMCAST-7922,0,76.124.48.31
162.40.220.82,US,United States,7029,WINDSTREAM,0,162.40.220.82
75.17.239.125,US,United States,7018,ATT-INTERNET4,0,75.17.239.125
76.106.222.118,US,United States,7922,COMCAST-7922,0,76.106.222.118
24.126.103.16,US,United States,7922,COMCAST-7922,0,24.126.103.16
50.135.31.146,US,United States,7922,COMCAST-7922,0,50.135.31.146
173.94.101.247,US,United States,11426,SCRR-11426,0,173.94.101.247
50.44.239.42,US,United States,5650,FRONTIER-FRTR,0,50.44.239.42
24.56.119.67,US,United States,4922,SHENTEL,0,24.56.119.67
96.19.214.215,US,United States,11492,CABLEONE,0,96.19.214.215
100.0.221.133,US,United States,701,UUNET,0,100.0.221.133
66.194.123.10,US,United States,3549,LVLT-3549,2,66.194.123.10
134.29.86.139,US,United States,675,MSUS-AS,0,134.29.86.139
73.39.173.178,US,United States,7922,COMCAST-7922,0,73.39.173.178
174.102.16.120,US,United States,10796,SCRR-10796,0,174.102.16.120
50.26.132.28,US,United States,19108,SUDDENLINK-COMMUNICATIONS,0,50.26.132.28
140.180.246.44,US,United States,88,PRINCETON-AS,0,140.180.246.44
71.148.8.136,US,United States,7018,ATT-INTERNET4,0,71.148.8.136
99.194.106.85,US,United States,22561,CENTURYLINK-LEGACY-LIGHTCORE,0,99.194.106.85
69.118.242.222,US,United States,6128,CABLE-NET-1,0,69.118.242.222
73.26.59.176,US,United States,7922,COMCAST-7922,0,73.26.59.176
75.128.183.238,US,United States,20115,CHARTER-NET-HKY-NC,0,75.128.183.238
24.205.186.80,US,United States,20115,CHARTER-NET-HKY-NC,0,24.205.186.80
98.118.137.134,US,United States,701,UUNET,0,98.118.137.134
199.244.49.67,US,United States,36007,KAMATERA,0,199.244.49.67
73.94.69.239,US,United States,7922,COMCAST-7922,0,73.94.69.239
73.150.225.69,US,United States,7922,COMCAST-7922,0,73.150.225.69
207.140.21.2,US,United States,7018,ATT-INTERNET4,0,207.140.21.2
68.185.239.53,US,United States,20115,CHARTER-NET-HKY-NC,0,68.185.239.53
204.8.148.48,US,United States,32861,MACQUARIE-HOLDINGS-USA-INC,0,204.8.148.48
76.218.215.136,US,United States,7018,ATT-INTERNET4,0,76.218.215.136
108.212.177.49,US,United States,7018,ATT-INTERNET4,0,108.212.177.49
107.5.19.177,US,United States,7922,COMCAST-7922,0,107.5.19.177
172.56.13.194,US,United States,21928,T-MOBILE-AS21928,0,172.56.13.194
151.161.96.28,US,United States,22192,SSHENET,0,151.161.96.28
71.61.8.115,US,United States,7922,COMCAST-7922,0,71.61.8.115
98.167.5.33,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,98.167.5.33
24.211.175.246,US,United States,11426,SCRR-11426,0,24.211.175.246
155.178.180.11,US,United States,4046,FAA,0,155.178.180.11
192.158.48.90,US,United States,2717,CUMMINS-AS1,0,192.158.48.90
73.253.194.108,US,United States,7015,COMCAST-7015,0,73.253.194.108
75.130.61.106,US,United States,20115,CHARTER-NET-HKY-NC,0,75.130.61.106
66.87.125.252,US,United States,10507,SPCS,0,66.87.125.252
199.241.238.65,US,United States,21676,GSIC-2,0,199.241.238.65
71.197.116.253,US,United States,7922,COMCAST-7922,0,71.197.116.253
173.88.33.150,US,United States,10796,SCRR-10796,0,173.88.33.150
184.164.146.26,US,United States,20454,SSASN2,1,184.164.146.26
108.87.22.221,US,United States,7018,ATT-INTERNET4,0,108.87.22.221
172.91.202.65,US,United States,20001,ROADRUNNER-WEST,0,172.91.202.65
73.192.27.97,US,United States,7922,COMCAST-7922,0,73.192.27.97
198.184.147.58,US,United States,122,U-PGH-NET-AS,0,198.184.147.58
50.49.145.205,US,United States,5650,FRONTIER-FRTR,0,50.49.145.205
66.227.184.72,US,United States,20115,CHARTER-NET-HKY-NC,0,66.227.184.72
199.227.115.67,US,United States,3549,LVLT-3549,2,199.227.115.67
68.202.139.23,US,United States,33363,BHN-TAMPA,0,68.202.139.23
198.85.229.3,US,United States,81,NCREN,0,198.85.229.3
98.172.80.136,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,98.172.80.136
98.183.232.41,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,98.183.232.41
136.63.92.248,US,United States,16591,GOOGLE-FIBER,0,136.63.92.248
108.26.42.66,US,United States,701,UUNET,0,108.26.42.66
174.20.118.122,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,174.20.118.122
68.32.180.15,US,United States,7922,COMCAST-7922,0,68.32.180.15
98.232.189.36,US,United States,7922,COMCAST-7922,0,98.232.189.36
107.195.170.235,US,United States,7018,ATT-INTERNET4,0,107.195.170.235
76.101.176.65,US,United States,7922,COMCAST-7922,0,76.101.176.65
38.77.17.254,US,United States,393422,NEWVISIONS-CNY,0,38.77.17.254
74.209.19.210,US,United States,14671,TACONIC,0,74.209.19.210
208.72.180.21,US,United States,25713,FDS,0,208.72.180.21
190.66.55.124,CO,Colombia,3816,COLOMBIA,0,190.66.55.124
69.47.241.212,US,United States,12083,WOW-INTERNET,0,69.47.241.212
66.25.58.149,US,United States,11427,SCRR-11427,0,66.25.58.149
150.212.68.203,US,United States,4130,UPITT-AS,0,150.212.68.203
199.114.205.115,US,United States,19964,INVACARE,0,199.114.205.115
73.236.53.103,US,United States,7922,COMCAST-7922,0,73.236.53.103
72.229.132.205,US,United States,12271,SCRR-12271,0,72.229.132.205
104.3.176.117,US,United States,7018,ATT-INTERNET4,0,104.3.176.117
75.185.95.234,US,United States,10796,SCRR-10796,0,75.185.95.234
73.45.98.197,US,United States,7922,COMCAST-7922,0,73.45.98.197
173.17.73.117,US,United States,30036,MEDIACOM-ENTERPRISE-BUSINESS,0,173.17.73.117
107.77.172.22,US,United States,20057,ATT-MOBILITY-LLC-AS20057,0,107.77.172.22
50.252.132.35,US,United States,7922,COMCAST-7922,0,50.252.132.35
71.218.157.7,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,71.218.157.7
96.41.187.183,US,United States,20115,CHARTER-NET-HKY-NC,0,96.41.187.183
173.24.62.178,US,United States,30036,MEDIACOM-ENTERPRISE-BUSINESS,0,173.24.62.178
68.50.247.16,US,United States,7922,COMCAST-7922,0,68.50.247.16
98.93.231.175,ZZ,Unknown,0,------,0,98.93.231.175
72.196.116.201,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,72.196.116.201
50.53.157.166,US,United States,5650,FRONTIER-FRTR,0,50.53.157.166
162.220.221.43,AT,Austria,42473,ANEXIA-AS,1,162.220.221.43
69.146.235.202,US,United States,33588,BRESNAN-AS,0,69.146.235.202
97.81.126.155,US,United States,20115,CHARTER-NET-HKY-NC,0,97.81.126.155
108.53.16.119,US,United States,701,UUNET,0,108.53.16.119
12.28.35.50,US,United States,7018,ATT-INTERNET4,0,12.28.35.50
209.37.105.2,US,United States,4473,ATTIS-ASN4473,0,209.37.105.2
24.38.164.117,US,United States,25710,FULL-CHANNEL,0,24.38.164.117
76.23.151.240,US,United States,7015,COMCAST-7015,0,76.23.151.240
69.255.37.57,US,United States,7922,COMCAST-7922,0,69.255.37.57
199.15.154.56,US,United States,53567,VOLSTATE,0,199.15.154.56
108.83.205.64,US,United States,7018,ATT-INTERNET4,0,108.83.205.64
73.96.104.189,US,United States,7922,COMCAST-7922,0,73.96.104.189
76.175.58.52,US,United States,20001,ROADRUNNER-WEST,0,76.175.58.52
136.32.71.183,US,United States,16591,GOOGLE-FIBER,0,136.32.71.183
173.25.148.197,US,United States,30036,MEDIACOM-ENTERPRISE-BUSINESS,0,173.25.148.197
170.135.176.108,US,United States,3147,US-BANCORP,0,170.135.176.108
24.3.140.120,US,United States,7922,COMCAST-7922,0,24.3.140.120
107.77.236.150,US,United States,20057,ATT-MOBILITY-LLC-AS20057,0,107.77.236.150
65.184.207.38,US,United States,11426,SCRR-11426,0,65.184.207.38
199.27.255.189,US,United States,30600,AS-CMN,0,199.27.255.189
24.179.35.220,US,United States,20115,CHARTER-NET-HKY-NC,0,24.179.35.220
76.79.85.243,US,United States,20001,ROADRUNNER-WEST,0,76.79.85.243
75.146.51.249,US,United States,7922,COMCAST-7922,0,75.146.51.249
68.1.188.175,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.1.188.175
98.67.92.194,US,United States,6389,AS6389,0,98.67.92.194
75.20.148.196,US,United States,7018,ATT-INTERNET4,0,75.20.148.196
76.98.115.207,US,United States,7922,COMCAST-7922,0,76.98.115.207
199.245.156.254,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,199.245.156.254
100.34.67.254,US,United States,701,UUNET,0,100.34.67.254
107.77.208.137,US,United States,20057,ATT-MOBILITY-LLC-AS20057,0,107.77.208.137
104.181.143.222,US,United States,7018,ATT-INTERNET4,0,104.181.143.222
173.27.91.62,US,United States,30036,MEDIACOM-ENTERPRISE-BUSINESS,0,173.27.91.62
173.81.105.39,US,United States,19108,SUDDENLINK-COMMUNICATIONS,0,173.81.105.39
128.255.101.87,US,United States,3676,UIOWA-AS,0,128.255.101.87
209.210.153.196,US,United States,7385,INTEGRATELECOM,1,209.210.153.196
50.108.101.50,US,United States,5650,FRONTIER-FRTR,0,50.108.101.50
108.67.167.34,US,United States,7018,ATT-INTERNET4,0,108.67.167.34
67.198.44.90,US,United States,7459,GRANDECOM-AS1,0,67.198.44.90
187.204.92.100,MX,Mexico,8151,Uninet,0,187.204.92.100
24.106.56.158,US,United States,10796,SCRR-10796,0,24.106.56.158
108.215.122.164,US,United States,7018,ATT-INTERNET4,0,108.215.122.164
107.4.70.22,US,United States,7922,COMCAST-7922,0,107.4.70.22
71.89.77.8,US,United States,20115,CHARTER-NET-HKY-NC,0,71.89.77.8
76.200.122.218,US,United States,7018,ATT-INTERNET4,0,76.200.122.218
96.57.65.98,US,United States,6128,CABLE-NET-1,0,96.57.65.98
74.221.181.232,US,United States,26827,EPBTELECOM,0,74.221.181.232
96.83.111.49,US,United States,7922,COMCAST-7922,0,96.83.111.49
156.40.216.1,US,United States,3527,NIH-NET,0,156.40.216.1
12.219.73.130,US,United States,7018,ATT-INTERNET4,0,12.219.73.130
50.252.193.85,US,United States,7922,COMCAST-7922,0,50.252.193.85
172.58.14.244,US,United States,21928,T-MOBILE-AS21928,0,172.58.14.244
162.211.121.122,DE,Germany,29066,VELIANET-AS,1,162.211.121.122
47.33.196.144,US,United States,20115,CHARTER-NET-HKY-NC,0,47.33.196.144
75.128.178.16,US,United States,20115,CHARTER-NET-HKY-NC,0,75.128.178.16
192.101.174.126,US,United States,30390,IMERYS-UK-PARMOOR-ASNUMBER,0,192.101.174.126
129.2.181.80,US,United States,27,UMDNET,0,129.2.181.80
96.89.126.85,US,United States,7922,COMCAST-7922,0,96.89.126.85
69.137.223.75,US,United States,7922,COMCAST-7922,0,69.137.223.75
68.13.204.254,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.13.204.254
47.192.87.89,US,United States,5650,FRONTIER-FRTR,0,47.192.87.89
50.138.91.129,US,United States,7922,COMCAST-7922,0,50.138.91.129
174.23.246.86,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,174.23.246.86
73.136.75.39,US,United States,7922,COMCAST-7922,0,73.136.75.39
75.69.16.193,US,United States,7015,COMCAST-7015,0,75.69.16.193
71.58.245.18,US,United States,7922,COMCAST-7922,0,71.58.245.18
67.253.96.35,US,United States,11351,RR-NYSREGION-ASN-01,0,67.253.96.35
71.195.168.200,US,United States,7922,COMCAST-7922,0,71.195.168.200
192.209.17.137,US,United States,33346,MONSTERBROADBAND,0,192.209.17.137
72.23.224.233,US,United States,27364,ACS-INTERNET,0,72.23.224.233
8.35.120.60,US,United States,1423,CARSON-RTCA,0,8.35.120.60
190.219.172.221,PA,Panama,18809,Cable,0,190.219.172.221
172.12.178.36,US,United States,7018,ATT-INTERNET4,0,172.12.178.36
50.30.114.12,US,United States,13781,ENERGYNET,0,50.30.114.12
74.218.116.226,US,United States,10796,SCRR-10796,0,74.218.116.226
204.169.81.233,US,United States,8148,TIES,0,204.169.81.233
192.180.90.57,US,United States,10796,SCRR-10796,0,192.180.90.57
65.31.130.79,US,United States,10796,SCRR-10796,0,65.31.130.79
113.193.145.121,IN,India,45528,TIKONAIN-AS,0,113.193.145.121
73.163.0.129,US,United States,7922,COMCAST-7922,0,73.163.0.129
76.203.197.216,US,United States,7018,ATT-INTERNET4,0,76.203.197.216
68.229.82.24,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.229.82.24
71.197.56.81,US,United States,7922,COMCAST-7922,0,71.197.56.81
76.1.168.25,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,76.1.168.25
198.160.134.100,US,United States,30606,BHSF,0,198.160.134.100
66.222.94.98,US,United States,4181,TDS-AS,0,66.222.94.98
137.148.67.29,US,United States,32818,CSUOHIO-AS,0,137.148.67.29
172.56.27.46,US,United States,21928,T-MOBILE-AS21928,0,172.56.27.46
174.55.233.234,US,United States,7922,COMCAST-7922,0,174.55.233.234
66.69.243.166,US,United States,11427,SCRR-11427,0,66.69.243.166
71.60.140.59,US,United States,7922,COMCAST-7922,0,71.60.140.59
162.72.228.126,US,United States,7155,VIASAT-SP-BACKBONE,0,162.72.228.126
68.200.91.147,US,United States,33363,BHN-TAMPA,0,68.200.91.147
71.115.132.138,US,United States,701,UUNET,0,71.115.132.138
75.86.156.66,US,United States,10796,SCRR-10796,0,75.86.156.66
73.226.182.249,US,United States,7922,COMCAST-7922,0,73.226.182.249
67.14.242.209,US,United States,23089,HOTWIRE-COMMUNICATIONS,0,67.14.242.209
159.83.8.4,US,United States,11188,LACOUNTY-ISD,0,159.83.8.4
69.119.233.234,US,United States,6128,CABLE-NET-1,0,69.119.233.234
66.87.97.87,US,United States,10507,SPCS,0,66.87.97.87
108.92.36.152,US,United States,7018,ATT-INTERNET4,0,108.92.36.152
47.47.192.6,US,United States,20115,CHARTER-NET-HKY-NC,0,47.47.192.6
50.154.121.136,US,United States,7922,COMCAST-7922,0,50.154.121.136
71.226.54.205,US,United States,7922,COMCAST-7922,0,71.226.54.205
174.204.18.243,US,United States,22394,CELLCO,0,174.204.18.243
64.79.159.106,US,United States,23005,SWITCH-LTD,1,64.79.159.106
209.236.106.228,US,United States,13649,ASN-VINS,1,209.236.106.228
128.210.120.210,US,United States,17,PURDUE,0,128.210.120.210
72.169.96.158,US,United States,6621,HNS-DIRECPC,0,72.169.96.158
137.200.0.106,US,United States,11985,ASN-SSA,0,137.200.0.106
73.210.80.186,US,United States,7922,COMCAST-7922,0,73.210.80.186
162.192.176.6,US,United States,7018,ATT-INTERNET4,0,162.192.176.6
71.207.72.106,US,United States,7922,COMCAST-7922,0,71.207.72.106
68.3.93.171,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.3.93.171
50.201.255.38,US,United States,7922,COMCAST-7922,0,50.201.255.38
96.30.236.254,US,United States,13904,COSLINK,0,96.30.236.254
199.36.82.224,US,United States,54579,CVALLEY,0,199.36.82.224
71.174.255.162,US,United States,701,UUNET,0,71.174.255.162
173.52.123.172,US,United States,701,UUNET,0,173.52.123.172
190.39.39.255,VE,"Venezuela, Bolivarian Republic of",8048,CANTV,0,190.39.39.255
142.196.229.160,US,United States,33363,BHN-TAMPA,0,142.196.229.160
68.198.72.15,US,United States,6128,CABLE-NET-1,0,68.198.72.15
12.12.202.101,US,United States,7018,ATT-INTERNET4,0,12.12.202.101
63.155.38.118,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,63.155.38.118
76.179.250.0,US,United States,11351,RR-NYSREGION-ASN-01,0,76.179.250.0
99.70.235.183,US,United States,7018,ATT-INTERNET4,0,99.70.235.183
69.141.198.1,US,United States,7922,COMCAST-7922,0,69.141.198.1
24.21.67.221,US,United States,7922,COMCAST-7922,0,24.21.67.221
107.140.191.176,US,United States,7018,ATT-INTERNET4,0,107.140.191.176
71.237.52.146,US,United States,7922,COMCAST-7922,0,71.237.52.146
73.19.5.170,US,United States,7922,COMCAST-7922,0,73.19.5.170
184.155.94.68,US,United States,11492,CABLEONE,0,184.155.94.68
66.87.68.76,US,United States,10507,SPCS,0,66.87.68.76
192.42.116.16,NL,Netherlands,1101,IP-EEND-AS,1,192.42.116.16
73.179.30.79,US,United States,7922,COMCAST-7922,0,73.179.30.79
68.2.101.37,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.2.101.37
174.60.201.41,US,United States,7922,COMCAST-7922,0,174.60.201.41
90.229.2.39,SE,Sweden,3301,TELIANET-SWEDEN,0,90.229.2.39
99.115.47.9,US,United States,7018,ATT-INTERNET4,0,99.115.47.9
98.168.47.250,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,98.168.47.250
97.76.145.242,US,United States,33363,BHN-TAMPA,0,97.76.145.242
63.142.35.68,US,United States,30036,MEDIACOM-ENTERPRISE-BUSINESS,0,63.142.35.68
152.23.166.15,US,United States,36850,UNC-CH,0,152.23.166.15
143.207.14.96,US,United States,19106,ANDREWS,0,143.207.14.96
174.54.106.111,US,United States,7922,COMCAST-7922,0,174.54.106.111
173.49.88.64,US,United States,701,UUNET,0,173.49.88.64
166.82.224.63,US,United States,7029,WINDSTREAM,0,166.82.224.63
66.87.135.187,US,United States,10507,SPCS,0,66.87.135.187
68.229.53.182,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.229.53.182
173.88.65.163,US,United States,10796,SCRR-10796,0,173.88.65.163
74.85.203.27,US,United States,64242,SPEEDCONNECT,0,74.85.203.27
24.151.160.162,US,United States,20115,CHARTER-NET-HKY-NC,0,24.151.160.162
216.159.64.253,US,United States,6122,ICN-AS,0,216.159.64.253
70.174.94.152,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,70.174.94.152
98.102.88.42,US,United States,10796,SCRR-10796,0,98.102.88.42
73.149.116.253,US,United States,7015,COMCAST-7015,0,73.149.116.253
68.102.241.57,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.102.241.57
170.47.4.2,US,United States,22178,PA-SENATE,0,170.47.4.2
73.81.153.108,US,United States,7922,COMCAST-7922,0,73.81.153.108
75.132.108.44,US,United States,20115,CHARTER-NET-HKY-NC,0,75.132.108.44
73.95.129.169,US,United States,7922,COMCAST-7922,0,73.95.129.169
24.43.253.238,US,United States,20001,ROADRUNNER-WEST,0,24.43.253.238
108.28.6.57,US,United States,701,UUNET,0,108.28.6.57
40.137.49.170,US,United States,7029,WINDSTREAM,0,40.137.49.170
184.98.245.122,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,184.98.245.122
174.71.228.88,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,174.71.228.88
23.25.80.129,US,United States,7922,COMCAST-7922,0,23.25.80.129
158.222.137.168,US,United States,12271,SCRR-12271,0,158.222.137.168
184.13.110.42,US,United States,5650,FRONTIER-FRTR,0,184.13.110.42
216.169.216.1,US,United States,8001,NET-ACCESS-CORP,1,216.169.216.1
32.214.224.208,US,United States,46690,SNET-FCC,0,32.214.224.208
107.77.199.188,US,United States,20057,ATT-MOBILITY-LLC-AS20057,0,107.77.199.188
24.52.151.146,US,United States,10971,CASSCOMM,0,24.52.151.146
74.69.68.127,US,United States,11351,RR-NYSREGION-ASN-01,0,74.69.68.127
73.160.155.33,US,United States,7922,COMCAST-7922,0,73.160.155.33
108.234.3.119,US,United States,7018,ATT-INTERNET4,0,108.234.3.119
108.78.187.133,US,United States,7018,ATT-INTERNET4,0,108.78.187.133
98.143.233.66,US,United States,11796,AIRSTREAMCOMM-NET,0,98.143.233.66
76.229.244.207,US,United States,7018,ATT-INTERNET4,0,76.229.244.207
104.172.111.88,US,United States,20001,ROADRUNNER-WEST,0,104.172.111.88
108.230.124.237,US,United States,7018,ATT-INTERNET4,0,108.230.124.237
74.178.251.213,US,United States,7018,ATT-INTERNET4,0,74.178.251.213
208.100.186.45,US,United States,4181,TDS-AS,0,208.100.186.45
204.126.132.241,US,United States,32971,HCC-ASN,0,204.126.132.241
195.21.136.161,GB,United Kingdom,8928,INTEROUTE,0,195.21.136.161
76.169.104.88,US,United States,20001,ROADRUNNER-WEST,0,76.169.104.88
23.24.21.113,US,United States,7922,COMCAST-7922,0,23.24.21.113
98.235.125.102,US,United States,7922,COMCAST-7922,0,98.235.125.102
24.129.2.91,US,United States,7922,COMCAST-7922,0,24.129.2.91
140.254.70.167,US,United States,159,OSUNET-AS,0,140.254.70.167
173.70.220.120,US,United States,701,UUNET,0,173.70.220.120
199.102.210.123,US,United States,33029,OSAGE-MUNICIPAL-COMMUNICATIONS-UTILITY,0,199.102.210.123
71.239.237.165,US,United States,7922,COMCAST-7922,0,71.239.237.165
69.88.45.169,US,United States,14291,ANTIETAM,0,69.88.45.169
174.221.8.147,US,United States,22394,CELLCO,0,174.221.8.147
157.182.121.185,US,United States,12118,WVU,0,157.182.121.185
69.120.201.112,US,United States,6128,CABLE-NET-1,0,69.120.201.112
45.50.24.202,US,United States,20001,ROADRUNNER-WEST,0,45.50.24.202
67.189.26.60,US,United States,7922,COMCAST-7922,0,67.189.26.60
75.117.51.21,US,United States,7029,WINDSTREAM,0,75.117.51.21
108.200.188.233,US,United States,7018,ATT-INTERNET4,0,108.200.188.233
75.138.75.152,US,United States,20115,CHARTER-NET-HKY-NC,0,75.138.75.152
170.249.182.198,US,United States,13760,SOUTHERN-LIGHT,0,170.249.182.198
69.243.201.143,US,United States,7922,COMCAST-7922,0,69.243.201.143
131.128.73.7,US,United States,14348,URI-AS,0,131.128.73.7
184.59.217.192,US,United States,10796,SCRR-10796,0,184.59.217.192
24.117.182.194,US,United States,11492,CABLEONE,0,24.117.182.194
45.27.232.55,US,United States,7018,ATT-INTERNET4,0,45.27.232.55
71.244.203.94,US,United States,701,UUNET,0,71.244.203.94
173.72.79.153,US,United States,701,UUNET,0,173.72.79.153
71.171.12.150,US,United States,701,UUNET,0,71.171.12.150
108.85.160.64,US,United States,7018,ATT-INTERNET4,0,108.85.160.64
50.58.210.13,US,United States,19725,COHPWE,0,50.58.210.13
98.4.92.29,US,United States,11351,RR-NYSREGION-ASN-01,0,98.4.92.29
73.93.141.33,US,United States,7922,COMCAST-7922,0,73.93.141.33
173.219.141.170,US,United States,19108,SUDDENLINK-COMMUNICATIONS,0,173.219.141.170
24.30.19.78,US,United States,7922,COMCAST-7922,0,24.30.19.78
68.36.215.223,US,United States,7922,COMCAST-7922,0,68.36.215.223
104.162.71.49,US,United States,12271,SCRR-12271,0,104.162.71.49
187.190.20.204,MX,Mexico,17072,TOTAL,0,187.190.20.204
134.19.187.45,NL,Netherlands,49453,GLOBALLAYER,1,134.19.187.45
